Date,Open,High,Low,Close,Volume,Symbol
2018-07-17,0.4813010096549988,0.5166040062904358,0.4700480103492737,0.5055869817733765,347700000,XRP
2018-07-18,0.5051180124282837,0.5195599794387817,0.4772340059280395,0.486389011144638,367988992,XRP
2018-07-19,0.4875769913196563,0.4912370145320892,0.4717240035533905,0.4764330089092254,293942016,XRP
2018-07-20,0.476485013961792,0.476485013961792,0.4364829957485199,0.4469940066337585,295403008,XRP
2018-07-21,0.4462189972400665,0.4587549865245819,0.4383180141448974,0.4554100036621094,180339008,XRP
2018-07-22,0.4550020098686218,0.4609889984130859,0.4491400122642517,0.4493109881877899,158906000,XRP
2018-07-23,0.4491209983825683,0.4617829918861389,0.4444980025291443,0.4452759921550751,194542000,XRP
2018-07-24,0.4455589950084686,0.4668189883232116,0.4385649859905243,0.4576230049133301,319956000,XRP
2018-07-25,0.455841988325119,0.4655260145664215,0.4507189989089966,0.4598290026187897,255872000,XRP
2018-07-26,0.4594469964504242,0.4669829905033111,0.44684898853302,0.4499199986457824,199587008,XRP
2018-07-27,0.4496229887008667,0.4594860076904297,0.4452239871025085,0.4536350071430206,203720992,XRP
2018-07-28,0.454598993062973,0.456169992685318,0.4496949911117553,0.453667014837265,157346000,XRP
2018-07-29,0.45660600066185,0.4571399986743927,0.4502489864826202,0.4533059895038605,191966000,XRP
2018-07-30,0.4534690082073211,0.4545490145683288,0.4369640052318573,0.4461070001125335,247714000,XRP
2018-07-31,0.4458920061588287,0.4461239874362945,0.4277530014514923,0.4352250099182129,228767000,XRP
2018-08-01,0.4355620145797729,0.4591340124607086,0.4271680116653442,0.4458520114421844,323200000,XRP
2018-08-02,0.4470160007476806,0.4476450085639953,0.4299390017986297,0.4302540123462677,204898000,XRP
2018-08-03,0.4303970038890838,0.4436329901218414,0.4264810085296631,0.4405710101127624,278870000,XRP
2018-08-04,0.4410389959812164,0.4430580139160156,0.4271250069141388,0.428507000207901,185678000,XRP
2018-08-05,0.4285799860954284,0.4345940053462982,0.4275220036506653,0.4336380064487457,186848000,XRP
2018-08-06,0.4338859915733337,0.4357939958572387,0.4066799879074096,0.4140810072422027,242075000,XRP
2018-08-07,0.4137760102748871,0.4159170091152191,0.3795259892940521,0.3810060024261474,244448000,XRP
2018-08-08,0.3808749914169311,0.3808749914169311,0.3269959986209869,0.3319439888000488,360857000,XRP
2018-08-09,0.3337709903717041,0.3596540093421936,0.332608014345169,0.3467710018157959,325775000,XRP
2018-08-10,0.3461669981479645,0.3479729890823364,0.316908985376358,0.3204259872436523,249264000,XRP
2018-08-11,0.3211219906806946,0.3212099969387054,0.2915819883346557,0.3012619912624359,284423000,XRP
2018-08-12,0.300603985786438,0.3093760013580322,0.2970570027828216,0.297870010137558,178827000,XRP
2018-08-13,0.297571986913681,0.3106800019741058,0.2765440046787262,0.2774659991264343,235117000,XRP
2018-08-14,0.2787379920482635,0.2796150147914886,0.2539829909801483,0.2742719948291778,276768000,XRP
2018-08-15,0.2767969965934753,0.3017440140247345,0.2767969965934753,0.2820050120353699,332432000,XRP
2018-08-16,0.2820340096950531,0.3009580075740814,0.278203010559082,0.2924360036849975,238219000,XRP
2018-08-17,0.2928079962730407,0.3736189901828766,0.2927660048007965,0.36667600274086,497206000,XRP
2018-08-18,0.3630270063877105,0.369953989982605,0.3171150088310241,0.32710000872612,434332000,XRP
2018-08-19,0.3273630142211914,0.3530789911746979,0.3219450116157532,0.3439779877662658,327300000,XRP
2018-08-20,0.3444510102272033,0.3516890108585357,0.3176920115947723,0.3192830085754394,311144000,XRP
2018-08-21,0.3182190060615539,0.3380999863147735,0.316983014345169,0.3351770043373108,248735000,XRP
2018-08-22,0.3344340026378631,0.3501220047473907,0.3166129887104034,0.3198029994964599,286845000,XRP
2018-08-23,0.3195729851722717,0.3288129866123199,0.3191759884357452,0.3277089893817901,217578000,XRP
2018-08-24,0.3273899853229522,0.3285839855670929,0.318217009305954,0.3276059925556183,244571000,XRP
2018-08-25,0.3276500105857849,0.3315300047397613,0.3244679868221283,0.3282299935817718,167363000,XRP
2018-08-26,0.3281620144844055,0.3283270001411438,0.3205710053443908,0.3237760066986084,168718000,XRP
2018-08-27,0.3236429989337921,0.337781012058258,0.3230659961700439,0.3369030058383941,227284000,XRP
2018-08-28,0.3375270068645477,0.356797993183136,0.334971010684967,0.351837009191513,329550000,XRP
2018-08-29,0.350832998752594,0.3537450134754181,0.3412379920482635,0.3448030054569244,275908000,XRP
2018-08-30,0.3445459902286529,0.3466399908065796,0.325641006231308,0.3354440033435821,263925000,XRP
2018-08-31,0.3354740142822265,0.3389880061149597,0.328372985124588,0.3353320062160492,219139000,XRP
2018-09-01,0.3353129923343658,0.3526569902896881,0.3344669938087463,0.3477210104465484,257267000,XRP
2018-09-02,0.3473230004310608,0.3495410084724426,0.3383930027484894,0.3425230085849762,240907000,XRP
2018-09-03,0.3431369960308075,0.3436839878559112,0.3345420062541961,0.3359610140323639,201147000,XRP
2018-09-04,0.3351840078830719,0.3403199911117553,0.3303050100803375,0.3316519856452942,241419000,XRP
2018-09-05,0.3314650058746338,0.3341000080108642,0.2836009860038757,0.2836009860038757,344488000,XRP
2018-09-06,0.2834999859333038,0.3053269982337951,0.2761119902133941,0.3027099967002868,329763000,XRP
2018-09-07,0.3014310002326965,0.305307000875473,0.2872869968414306,0.2914350032806396,213961000,XRP
2018-09-08,0.2911190092563629,0.2962070107460022,0.2737889885902405,0.2793329954147339,169208000,XRP
2018-09-09,0.2786610126495361,0.2912609875202179,0.2744779884815216,0.2786799967288971,168991000,XRP
2018-09-10,0.2802369892597198,0.2821129858493805,0.2638199925422668,0.2703210115432739,204958000,XRP
2018-09-11,0.2701669931411743,0.2749170064926147,0.2559170126914978,0.2637099921703338,200330000,XRP
2018-09-12,0.2631660103797912,0.2726260125637054,0.2557559907436371,0.2700870037078857,298449000,XRP
2018-09-13,0.270783007144928,0.2846550047397613,0.2678459882736206,0.280582994222641,311799000,XRP
2018-09-14,0.2811839878559112,0.2849409878253937,0.2738550007343292,0.2771590054035187,269029000,XRP
2018-09-15,0.2770060002803802,0.2835640013217926,0.2767649888992309,0.2820079922676086,205361000,XRP
2018-09-16,0.2817229926586151,0.2818459868431091,0.2765490114688873,0.2811659872531891,197009000,XRP
2018-09-17,0.2815450131893158,0.2833609879016876,0.2681840062141418,0.2722510099411011,246489000,XRP
2018-09-18,0.2714520096778869,0.3326529860496521,0.271010011434555,0.3218599855899811,600216000,XRP
2018-09-19,0.3203240036964416,0.3347339928150177,0.313852995634079,0.3260529935359955,489609000,XRP
2018-09-20,0.3264409899711609,0.4774670004844665,0.3223469853401184,0.4499180018901825,1291360000,XRP
2018-09-21,0.4528360068798065,0.7693799734115601,0.4290519952774048,0.5614619851112366,4101490000,XRP
2018-09-22,0.5654680132865906,0.609112024307251,0.4957369863986969,0.5707979798316956,2411430000,XRP
2018-09-23,0.575219988822937,0.5950250029563904,0.5596510171890259,0.5706890225410461,1043970000,XRP
2018-09-24,0.5706139802932739,0.5803769826889038,0.4896459877490997,0.4947119951248169,1034380000,XRP
2018-09-25,0.4876219928264618,0.5460609793663025,0.4415189921855926,0.5269410014152527,1639680000,XRP
2018-09-26,0.5202879905700684,0.5667110085487366,0.4914979934692383,0.5163080096244812,1821610000,XRP
2018-09-27,0.5164780020713806,0.5509219765663147,0.513966977596283,0.5413810014724731,824083000,XRP
2018-09-28,0.5430300235748291,0.5488049983978271,0.5221970081329346,0.5391119718551636,718255000,XRP
2018-09-29,0.5394120216369629,0.587431013584137,0.5299540162086487,0.57122802734375,1034370000,XRP
2018-09-30,0.5680450201034546,0.6187019944190979,0.5641949772834778,0.5815719962120056,1329720000,XRP
2018-10-01,0.5835109949111938,0.6023370027542114,0.5373489856719971,0.5764610171318054,1412800000,XRP
2018-10-02,0.577144980430603,0.577144980430603,0.5182870030403137,0.5208370089530945,743705000,XRP
2018-10-03,0.5172200202941895,0.53609699010849,0.5122690200805664,0.5281620025634766,789229000,XRP
2018-10-04,0.5288919806480408,0.5471609830856323,0.5262500047683716,0.526606023311615,621615000,XRP
2018-10-05,0.5275300145149231,0.5304319858551025,0.5103200078010559,0.519025981426239,589636000,XRP
2018-10-06,0.519353985786438,0.5208820104598999,0.4705320000648498,0.4880819916725158,672167000,XRP
2018-10-07,0.4902679920196533,0.4902679920196533,0.4698869884014129,0.4820390045642853,548645000,XRP
2018-10-08,0.4840179979801178,0.4965929985046386,0.4793860018253326,0.4897510111331939,540832000,XRP
2018-10-09,0.4906040132045746,0.4911330044269562,0.4711160063743591,0.4798569977283478,416867000,XRP
2018-10-10,0.4791510105133056,0.4791510105133056,0.4590420126914978,0.4623869955539703,412207000,XRP
2018-10-11,0.4614970088005066,0.4614970088005066,0.3816139996051788,0.3831300139427185,791202000,XRP
2018-10-12,0.3793129920959472,0.4395439922809601,0.3789139986038208,0.4191150069236755,820154000,XRP
2018-10-13,0.4162940084934234,0.4256240129470825,0.4145149886608124,0.4188779890537262,373875000,XRP
2018-10-14,0.4185729920864105,0.4249919950962066,0.4014599919319153,0.4032860100269317,289195000,XRP
2018-10-15,0.4016540050506592,0.4721330106258392,0.3967010080814361,0.4473159909248352,1041470000,XRP
2018-10-16,0.4480659961700439,0.4709900021553039,0.4453189969062805,0.4702529907226562,605102000,XRP
2018-10-17,0.4697009921073913,0.4785209894180298,0.4603430032730102,0.4681969881057739,526538000,XRP
2018-10-18,0.4676530063152313,0.4746220111846924,0.4472939968109131,0.4577249884605407,476876000,XRP
2018-10-19,0.4573439955711365,0.4606249928474426,0.4503690004348755,0.4541780054569244,303401000,XRP
2018-10-20,0.4539360105991363,0.4618990123271942,0.4510700106620788,0.4591509997844696,277061000,XRP
2018-10-21,0.4588629901409149,0.4636290073394775,0.4554109871387481,0.4566940069198608,262867000,XRP
2018-10-22,0.4560889899730682,0.458187997341156,0.4505830109119415,0.4531089961528778,249302000,XRP
2018-10-23,0.4530700147151947,0.4715960025787353,0.4396440088748932,0.4620580077171325,445238000,XRP
2018-10-24,0.4615049958229065,0.4670700132846832,0.4544970095157623,0.4572370052337646,295115000,XRP
2018-10-25,0.4557799994945526,0.4627659916877746,0.4526810050010681,0.4580520093441009,273380000,XRP
2018-10-26,0.4569610059261322,0.4602879881858825,0.4536179900169372,0.4592880010604858,235514000,XRP
2018-10-27,0.4591760039329529,0.4603759944438934,0.4552839994430542,0.4563480019569397,211006000,XRP
2018-10-28,0.4571689963340759,0.463930994272232,0.4554559886455536,0.4624060094356537,280005000,XRP
2018-10-29,0.4615980088710785,0.4621280133724212,0.4370569884777069,0.4415139853954315,341648000,XRP
2018-10-30,0.4419679939746856,0.448305994272232,0.4408800005912781,0.4447590112686157,245858000,XRP
2018-10-31,0.4452680051326751,0.4504010081291199,0.4387600123882293,0.4483819901943207,367008000,XRP
2018-11-01,0.4486199915409088,0.4563030004501343,0.4460690021514892,0.4557220041751861,346501000,XRP
2018-11-02,0.4565060138702392,0.46145099401474,0.4557290077209472,0.4586850106716156,401300000,XRP
2018-11-03,0.4588989913463592,0.4591349959373474,0.4544529914855957,0.4556669890880584,275311000,XRP
2018-11-04,0.4552249908447265,0.4707219898700714,0.4499349892139435,0.4626910090446472,429629000,XRP
2018-11-05,0.4614439904689789,0.4974119961261749,0.4607689976692199,0.4974119961261749,556519000,XRP
2018-11-06,0.4971019923686981,0.5605469942092896,0.4971019923686981,0.5490800142288208,1333160000,XRP
2018-11-07,0.5493190288543701,0.5493190288543701,0.5249649882316589,0.5357069969177246,631230000,XRP
2018-11-08,0.5366399884223938,0.5392820239067078,0.4912860095500946,0.4935080111026764,686221000,XRP
2018-11-09,0.4928469955921173,0.5155090093612671,0.4928469955921173,0.5006679892539978,509865000,XRP
2018-11-10,0.5002999901771545,0.5111759901046753,0.4997909963130951,0.5066980123519897,328038000,XRP
2018-11-11,0.5068950057029724,0.5083180069923401,0.4969300031661987,0.5059130191802979,292675000,XRP
2018-11-12,0.5078330039978027,0.5255360007286072,0.5008159875869751,0.5171650052070618,605042000,XRP
2018-11-13,0.5166630148887634,0.5251449942588806,0.5055199861526489,0.5101119875907898,521675000,XRP
2018-11-14,0.5083720088005066,0.5106459856033325,0.4303979873657226,0.474371999502182,980604000,XRP
2018-11-15,0.4723779857158661,0.4845649898052215,0.4327239990234375,0.4817079901695251,965997000,XRP
2018-11-16,0.4792320132255554,0.4850820004940033,0.4637709856033325,0.4716089963912964,593572000,XRP
2018-11-17,0.4723230004310608,0.4967299997806549,0.4668129980564117,0.4916540086269378,607453000,XRP
2018-11-18,0.4934189915657043,0.5221329927444458,0.4903300106525421,0.5104730129241943,884280000,XRP
2018-11-19,0.5101270079612732,0.5101270079612732,0.4723049998283386,0.4781660139560699,1297340000,XRP
2018-11-20,0.4802789986133575,0.4965159893035888,0.4236719906330108,0.4347259998321533,1538310000,XRP
2018-11-21,0.436491996049881,0.4561440050601959,0.4167799949645996,0.4476509988307953,858303000,XRP
2018-11-22,0.447948008775711,0.4482060074806213,0.4260799884796142,0.4260799884796142,480044000,XRP
2018-11-23,0.4252089858055115,0.4282050132751465,0.3980459868907928,0.4074279963970184,774083000,XRP
2018-11-24,0.4078440070152282,0.4167619943618774,0.36735400557518,0.3753359913825989,626279000,XRP
2018-11-25,0.3745110034942627,0.3863329887390136,0.3249529898166656,0.374550998210907,1296590000,XRP
2018-11-26,0.3755530118942261,0.388696014881134,0.3420189917087555,0.3554509878158569,1032000000,XRP
2018-11-27,0.3539769947528839,0.3676449954509735,0.3429909944534302,0.360163003206253,600169000,XRP
2018-11-28,0.3603129982948303,0.4015829861164093,0.3603129982948303,0.3905569911003113,774818000,XRP
2018-11-29,0.391862004995346,0.3924649953842163,0.3737890124320984,0.3795619904994964,629900577,XRP
2018-11-30,0.3805379867553711,0.3810189962387085,0.3552049994468689,0.3624550104141235,512041152,XRP
2018-12-01,0.3625569939613342,0.3770560026168823,0.3570829927921295,0.3729059994220733,397266566,XRP
2018-12-02,0.3721620142459869,0.3783920109272003,0.3657320141792297,0.3676269948482513,335732170,XRP
2018-12-03,0.3685980141162872,0.3685980141162872,0.3469749987125397,0.3487539887428283,392651603,XRP
2018-12-04,0.3485339879989624,0.3614310026168823,0.3425279855728149,0.3522309958934784,445334425,XRP
2018-12-05,0.3523530066013336,0.3533090054988861,0.3382419943809509,0.3382419943809509,400526135,XRP
2018-12-06,0.3370830118656158,0.3424949944019317,0.3103600144386291,0.3109360039234161,517551018,XRP
2018-12-07,0.3108370006084442,0.3110589981079101,0.2913509905338287,0.3019970059394836,667331347,XRP
2018-12-08,0.3024399876594543,0.3181850016117096,0.2972320020198822,0.3072690069675445,463529471,XRP
2018-12-09,0.3064509928226471,0.3201439976692199,0.3046660125255584,0.3133699893951416,430122747,XRP
2018-12-10,0.3134849965572357,0.316210001707077,0.300599992275238,0.3037660121917724,386627711,XRP
2018-12-11,0.3030999898910522,0.3103429973125458,0.2980949878692627,0.3013449907302856,394872461,XRP
2018-12-12,0.3006710112094879,0.3111500144004822,0.3006710112094879,0.307323008775711,370325300,XRP
2018-12-13,0.3076600134372711,0.3077999949455261,0.298117995262146,0.300025999546051,303413883,XRP
2018-12-14,0.2999719977378845,0.3001500070095062,0.2851119935512543,0.2887899875640869,320266797,XRP
2018-12-15,0.2886990010738373,0.291372001171112,0.2825230062007904,0.2858830094337463,277696890,XRP
2018-12-16,0.2859109938144684,0.294169008731842,0.2858900129795074,0.2879289984703064,316135928,XRP
2018-12-17,0.2881009876728058,0.3365010023117065,0.2869420051574707,0.328453004360199,639336585,XRP
2018-12-18,0.3290219902992248,0.350161999464035,0.3252910077571869,0.350161999464035,753758217,XRP
2018-12-19,0.3550600111484527,0.3933300077915191,0.3482010066509247,0.3519560098648071,1041279272,XRP
2018-12-20,0.3473609983921051,0.3889740109443664,0.3470560014247894,0.3781990110874176,1006287680,XRP
2018-12-21,0.3767560124397278,0.3840889930725097,0.3540349900722503,0.3585700094699859,724747471,XRP
2018-12-22,0.3588849902153015,0.3629679977893829,0.3498699963092804,0.362307995557785,487175830,XRP
2018-12-23,0.3630450069904327,0.3814760148525238,0.3618069887161255,0.3712700009346008,634162707,XRP
2018-12-24,0.3723979890346527,0.4484769999980926,0.3723979890346527,0.4067989885807037,1688430313,XRP
2018-12-25,0.4084390103816986,0.4084390103816986,0.3693619966506958,0.3808720111846924,955306080,XRP
2018-12-26,0.3799909949302673,0.3913339972496032,0.363440990447998,0.378693014383316,690588635,XRP
2018-12-27,0.3791059851646423,0.379608005285263,0.3362820148468017,0.3411619961261749,575821047,XRP
2018-12-28,0.3418070077896118,0.3794159889221191,0.3391390144824981,0.3768520057201385,765420103,XRP
2018-12-29,0.3783459961414337,0.3839370012283325,0.3670800030231476,0.367251992225647,617892297,XRP
2018-12-30,0.3652479946613312,0.3711470067501068,0.3622640073299408,0.369581013917923,486955034,XRP
2018-12-31,0.371051013469696,0.3737930059432983,0.3507870137691498,0.3527059853076935,501793515,XRP
2019-01-01,0.352512001991272,0.3647710084915161,0.3504019975662231,0.3647710084915161,449347622,XRP
2019-01-02,0.3656750023365021,0.3780210018157959,0.3595739901065826,0.3752430081367492,543216669,XRP
2019-01-03,0.3745050132274627,0.3745050132274627,0.3576749861240387,0.3602240085601806,438873803,XRP
